Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xf6d8e606c862143556b342149a7fe0558c220375,Polygon Thunder 2021,DCL-PLYGNTHNDR2021,7,true,true,true,2021-06-09T16:30:35.000Z,2021-06-10T00:30:45.000Z,2021-06-10T00:30:45.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xc73b75640bac8bced8829d07aa57e694b446b3f9,Pride 2021,DCL-PRD2021,9,true,true,true,2021-06-09T16:59:01.000Z,2021-06-10T00:31:09.000Z,2021-06-10T00:31:09.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0x6105f0f5ef8b28cf81e64551588d13221d4151ad,MetaZoo Intl. Spring 2021 Line,DCL-MTZINTL.SPRNG2021LN,9,true,true,true,2021-06-09T17:19:27.000Z,2021-06-10T20:49:38.000Z,2021-06-10T20:49:38.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0xabeb903b3e8363577108283d69782f234a1fe7f0,Hiroto Kai Pride Day Kimono,DCL-HRTKPRDDYKMN,2,true,true,true,2021-06-10T01:20:43.000Z,2021-07-02T20:11:35.000Z,2021-07-02T20:11:35.000Z,0x716954738e57686a08902d9dd586e813490fee23
0xe9e86941b23fbe9d8f4dd0c5b7e5f89722936878,Voxters wearables,DCL-VXTRSWRBLS,1,true,true,true,2021-06-10T13:46:24.000Z,2021-06-15T20:58:45.000Z,2021-06-15T20:58:45.000Z,0xb56ec9686ed16dda1dd6a11d2e6f38fc5fff4f2e
0xf795abb0e5a5b04be3705887ac7e078ea7a2d92e,Astronaut collection,DCL-ASTRNTCLLCTN,4,true,true,true,2021-06-10T13:51:04.000Z,2022-06-28T07:54:49.000Z,2022-06-28T07:54:49.000Z,0x3cb9e515e2452937b501734aa2cc8ea673c28f27
0x7eedf032a24579935043b1794c0eeb00872a1e5d,CryptoKaiju,DCL-CRYPTKJ,1,true,true,true,2021-06-10T13:54:02.000Z,2021-07-05T21:04:57.000Z,2021-07-05T21:04:57.000Z,0x7205a1b9c5cf6494ba2ceb5adcca831c05536912
0xa4b33f44addd9732b7e9c33c7621f2f1d983a78a,Wonderzone Pride Collection,DCL-WNDRZNPRDCLLCTN,3,true,true,true,2021-06-10T14:16:00.000Z,2021-11-09T13:52:33.000Z,2021-11-09T13:52:33.000Z,0x91e222ed7598efbcfe7190481f2fd14897e168c8
0x07899fe3c061a4485d11d8d81bcb9f98bbb13d68,Rainbowsaurus-Rex Pyjama Set,DCL-RNBWSRS-RXPYJMST,4,true,true,true,2021-06-10T21:24:28.000Z,2021-10-25T13:52:32.000Z,2021-10-25T13:52:32.000Z,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9
0x46545041c71fb175c2237b7040680101375d38d9,Hiroto Kai Fire Kimono ,DCL-HRTKFRKMN,2,true,true,true,2021-06-11T01:13:07.000Z,2021-07-02T20:10:19.000Z,2021-07-02T20:10:19.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x4d074273bd44a3c9149a5e10cd2378d34d47bed6,Pride Parade 2021!,DCL-PRDPRD2021!,1,true,true,true,2021-06-11T04:25:32.000Z,2021-06-11T19:17:31.000Z,2021-06-11T19:17:31.000Z,0x6c7c59e2f211b6d8948da9af6883f708fda27222
0x0cf3d779ac71276106578a3a8951846f3e2daa77,NemCat Wear,DCL-NMCTWR,1,true,true,true,2021-06-11T10:10:03.000Z,2021-06-17T14:09:50.000Z,2021-06-17T14:09:50.000Z,0x1138cdc8e85330c428562aa7849e252de63c089f
0x127f8dc3d7dd91c66dc96958df1f0edb14511f84,Flamingo Party Outfit,DCL-FLMNGPRTYOTFT,1,true,true,true,2021-06-11T10:47:23.000Z,2021-06-11T16:00:35.000Z,2021-06-11T16:00:35.000Z,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9
0x152dff5bb85d6692ec742be0789352b41f7a7d86,+Love,DCL-+LV,1,true,true,true,2021-06-11T13:35:07.000Z,2021-06-11T20:06:15.000Z,2021-06-11T20:06:15.000Z,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c
0xb009cafc5cc0551df9b682801980b1f1a9b41bd8,BrinkWear,DCL-BRNKWR,5,true,true,true,2021-06-11T17:41:05.000Z,2021-06-11T17:53:25.000Z,2021-06-11T17:53:25.000Z,0x1e8e749b2b578e181ca01962e9448006772b24a2
0x6864caa38390340ae83ec0e4c67308733393ad90,Hiroto Kai Wooden Katana,DCL-HRTKWDNKTN,1,true,true,true,2021-06-12T11:37:00.000Z,2021-06-22T21:44:52.000Z,2021-06-22T21:44:52.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x4cd2a77c2f4b913acf73b03140101a8af4d5ded9,Daddy Chang's Unique Gear 0,DCL-DDDYCHNG'SUNQGR0,1,true,true,true,2021-06-13T09:26:41.000Z,2021-06-21T12:47:29.000Z,2021-06-21T12:47:29.000Z,0xfe705ead02e849e78278c50de3d939be23448f1a
0x638a69ea8ff2adfa8109bb4665bed71d2b289a12,MFT Digital Clothing,DCL-MFTDGTLCLTHNG,1,true,true,true,2021-06-14T18:50:57.000Z,2021-06-26T15:18:34.000Z,2021-06-26T15:18:34.000Z,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f
0x236e967829423d36529e40df5c61da739528f6c7,Box Bunny - Beanie Edition,DCL-BXBNNY-BNEDTN,1,true,true,true,2021-06-14T20:56:00.000Z,2021-06-15T14:16:22.000Z,2021-06-15T14:16:22.000Z,0x82d54417fc69681dc74a6c0c68c6dbad5a2857b9
0x00a815162564d416520ad4d1a415e1c50ba4d944,OnEarth Collection,DCL-ONERTHCLLCTN,1,true,true,true,2021-06-14T22:06:28.000Z,2021-06-15T21:45:31.000Z,2021-06-15T21:45:31.000Z,0xa4244f6711052752e6bb0271bf17c756e6598406
0xf65a56e0b73c3e774d7d7401727927a22982ea01,MetaPets,DCL-MTPTS,10,true,false,true,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,2021-06-15T03:41:32.000Z,0xaddaf99990b665d8553f08653966fa8995cc1209
0x2550159992f6ea90f1187bd803d60613e9c1a4d1,High Roller Gear,DCL-HGHRLLRGR,3,true,true,true,2021-06-15T04:23:52.000Z,2021-12-27T18:54:38.000Z,2021-12-27T18:54:38.000Z,0xdf8fc03e54f93e67cfec067889a01fb4af6baf8b
0x728d936a4d1b237b84ccac04e3e4ea8bc7e01bd3,Museum District Apparel - 01,DCL-MSMDSTRCTAPPRL-01,2,true,false,true,2021-06-15T15:11:58.000Z,2021-06-15T15:11:58.000Z,2021-06-15T15:11:58.000Z,0xec54b4bfbe1faca3c2e47a85f2630877d2c24e10
0xb726eb521586bef24ba9f4839faabdfc4b6e10b3,Hiroto Kai Emerald Kimono,DCL-HRTKEMRLDKMN,2,true,true,true,2021-06-15T16:24:46.000Z,2021-07-02T20:18:19.000Z,2021-07-02T20:18:19.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x09d4ff98bdf09d3ee1fd88d31f8bdedfdf79c121,DG Space Suit,DCL-DGSPCST,4,true,false,true,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,2021-06-15T18:29:28.000Z,0xb3ab3a2f58a7d91fe3dcf9abad53c0dd1603b847
0x28280eee597eb8ae4d8baa56332e0322acb8f7bc,Wonderzone Cybertorian Coat,DCL-WNDRZNCYBRTRNCT,1,true,true,true,2021-06-15T21:58:13.000Z,2021-11-09T13:54:41.000Z,2021-11-09T13:54:41.000Z,0x91e222ed7598efbcfe7190481f2fd14897e168c8
0x833b543a809fea36ecaf764ed89a9f9cd22d60a7,Skeleton,DCL-SKLTN,1,true,true,true,2021-06-15T23:06:35.000Z,2021-06-25T20:16:37.000Z,2021-06-25T20:16:37.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x8238610f838961c9b191d7b07a69d8b84db51f23,+Pog,DCL-+PG,1,true,false,true,2021-06-16T14:44:57.000Z,2021-06-16T14:44:57.000Z,2021-06-16T14:44:57.000Z,0x9d1dfd6b68973fbf1af6d2c500c809cdd057e10c
0x3bb75349bfd21176b4e41f8b9afe96b4b86059db,Fire Warrior Face,DCL-FRWRRRFC,1,true,true,true,2021-06-16T19:07:26.000Z,2021-06-17T16:16:00.000Z,2021-06-17T16:16:00.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x531fe44e1c78ae0d84cde566012aabdffebeb398,Federated Reserve Collection,DCL-FDRTDRSRVCLLCTN,4,true,true,true,2021-06-17T12:40:14.000Z,2021-06-17T19:40:13.000Z,2021-06-17T19:40:13.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0x1f0dd28d79af69dcb7ec7f1f7ee5af2edb176cc1,Franky Needles First Edition,DCL-FRNKYNDLSFRSTEDTN,1,true,true,true,2021-06-17T17:43:09.000Z,2021-06-18T21:52:23.000Z,2021-06-18T21:52:23.000Z,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f
0xdb3f95e907dc8a02096ab2c2b994466b3b7424e8,Bored Ape Yacht Club,DCL-BRDAPYCHTCLB,1,true,true,true,2021-06-17T19:33:43.000Z,2021-06-17T20:01:05.000Z,2021-06-17T20:01:05.000Z,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a
0xee77b0a104cd6db1bbbcfa2f13076f234647c017,Skeleton Parts,DCL-SKLTNPRTS,3,true,true,true,2021-06-17T19:37:49.000Z,2021-06-18T00:13:19.000Z,2021-06-18T00:13:19.000Z,0x51a514d3f28ea19775e811fc09396e808394bd12
0x1e337f7b1aeb1eb3190e2a438399f52807ab192e,Death By Jose Delbo,DCL-DTHBYJSDLB,3,true,true,true,2021-06-17T20:49:21.000Z,2021-06-17T22:04:55.000Z,2021-06-17T22:04:55.000Z,0xe108382b02e9ce0f73c19ae5875fa9d86b84c7a2
0x04e43281f36e1f1bfae6f38bc276cb48fb8ac632,Phetta Verse,DCL-PHTTVRS,1,true,true,true,2021-06-18T06:35:46.000Z,2021-06-26T15:16:52.000Z,2021-06-26T15:16:52.000Z,0x2e307ceab1b4c5f4cac508e3b13c3dbfe86a3c81
0x9e780c7e84b2eb87ae3f65d43801c852671c7873,Hiroto Kai Fire Warrior Boots,DCL-HRTKFRWRRRBTS,1,true,true,true,2021-06-19T16:29:59.000Z,2021-06-21T00:33:53.000Z,2021-06-21T00:33:53.000Z,0x716954738e57686a08902d9dd586e813490fee23
0x9889b023641eab84d0831d21ea89184eba6c1c16,MetaZoo Intl. Retro 2 Kicks,DCL-MTZINTL.RTR2KCKS,6,true,true,true,2021-06-19T19:30:56.000Z,2022-02-10T20:53:29.000Z,2022-02-10T20:53:29.000Z,0x943d99cefa84b247b679d2b7cce17c7c93e6587b
0x15b0b386662586ba843030c74edeb5867cab5bb1,Rizzle's Fire Helmet,DCL-RZZL'SFRHLMT,1,true,true,true,2021-06-19T19:45:02.000Z,2021-06-22T19:24:53.000Z,2021-06-22T19:24:53.000Z,0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f
