Item ID,Name,Description,Category,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0xf6d8e606c862143556b342149a7fe0558c220375-0,Polygon sunglasses,Polygonal speed of light tinted sunglasses.,eyewear,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-08-15T19:09:37.000Z,2021-06-10T00:30:45.000Z,0,0,2022-08-15T19:09:37.000Z,18,922000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/0,
0xf6d8e606c862143556b342149a7fe0558c220375-1,Polygon Thunder Jacket,Polygonal fast as lightning track jacket.,upper_body,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-05-31T05:47:15.000Z,2021-06-10T00:30:45.000Z,0,0,2022-05-31T05:47:15.000Z,24,1228000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/1,
0xf6d8e606c862143556b342149a7fe0558c220375-2,Polygon Thunder Sneakers,Polygonal gas free sneakers.,feet,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-05-18T00:19:24.000Z,2021-06-10T00:30:45.000Z,0,0,2022-05-18T00:19:24.000Z,24,2016000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/2,
0xf6d8e606c862143556b342149a7fe0558c220375-3,Polygon Thunder Earrings,Polygon logo earrings.,earring,wearable_v2,7186,100000,common,500,2021-06-09T16:30:35.000Z,2022-05-24T04:39:51.000Z,2021-06-10T00:30:45.000Z,92814,0,2022-05-24T04:39:51.000Z,106,396000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/3,
0xf6d8e606c862143556b342149a7fe0558c220375-4,Polygon Thunder Hat,Polygonal fast as lightning cap.,hat,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-05-15T23:04:53.000Z,2021-06-10T00:30:45.000Z,0,0,2022-05-15T23:04:53.000Z,19,1139000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/4,
0xf6d8e606c862143556b342149a7fe0558c220375-5,Polygon Thunder Sport Pants,Polygonal fast as lightning track pants.,lower_body,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-08-10T23:12:50.000Z,2021-06-10T00:30:45.000Z,0,0,2022-08-10T23:12:50.000Z,28,1473000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/5,
0xf6d8e606c862143556b342149a7fe0558c220375-6,Polygon T Shirt,Polygon gas free t shirt.,upper_body,wearable_v2,1000,1000,epic,500,2021-06-09T16:30:35.000Z,2022-05-31T05:52:11.000Z,2021-06-10T00:30:45.000Z,0,0,2022-05-31T05:52:11.000Z,13,881000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf6d8e606c862143556b342149a7fe0558c220375/6,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-0,Pride Rainbow Sneakers,🌈 Low top sneakers with knee high rainbow socks. 🦄,feet,wearable_v2,100,100,legendary,500,2021-06-09T16:59:01.000Z,2022-05-21T23:35:17.000Z,2021-06-10T00:31:09.000Z,0,0,2022-05-21T23:35:17.000Z,3,348000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/0,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-1,Pride Striped Shirt,🌈 Shortsleeved pastel rainbow shirt with heart motif. 🦄 ,upper_body,wearable_v2,1000,1000,epic,500,2021-06-09T16:59:01.000Z,2022-05-18T18:27:36.000Z,2021-06-10T00:31:09.000Z,0,0,2022-05-18T18:27:36.000Z,5,190000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/1,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-2,Pride Pink Hat,🌈 Tight fit pink cap 🦄,hat,wearable_v2,1000,1000,epic,500,2021-06-09T16:59:01.000Z,2022-06-11T18:28:15.000Z,2021-06-10T00:31:09.000Z,0,0,2022-06-11T18:28:15.000Z,13,318000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/2,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-3,Pride Love Wins T Shirt,🌈 Love Wins T Shirt with Rainbow Wings.  🦄,upper_body,wearable_v2,1000,1000,epic,500,2021-06-09T16:59:01.000Z,2022-08-05T20:44:11.000Z,2021-06-10T00:31:09.000Z,0,0,2022-08-05T20:44:11.000Z,7,442000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/3,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-4,Pride Rainbow Earrings,🌈 Dangly rainbow earrings 🦄 ,earring,wearable_v2,37565,100000,common,500,2021-06-09T16:59:01.000Z,2022-08-16T20:02:04.000Z,2021-06-10T00:31:09.000Z,62435,0,2022-08-16T20:02:04.000Z,120,419400000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/4,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-5,Pride Sport Pants,🌈  Rainbow detail track pants.  🦄,lower_body,wearable_v2,100,100,legendary,500,2021-06-09T16:59:01.000Z,2022-06-11T18:00:44.000Z,2021-06-10T00:31:09.000Z,0,0,2022-06-11T18:00:44.000Z,3,109000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/5,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-6,Pride Heart Sunglasses,🌈 Rainbow tinted heart shaped glasses. 🦄,eyewear,wearable_v2,100,100,legendary,500,2021-06-09T16:59:01.000Z,2022-02-15T23:13:15.000Z,2021-06-10T00:31:09.000Z,0,0,2022-02-15T23:13:15.000Z,2,140000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/6,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-7,Pride Tiara with Hearts,🌈 Heart shaped deeply boppers tiara. 🦄 ,tiara,wearable_v2,100,100,legendary,500,2021-06-09T16:59:01.000Z,2021-12-14T04:22:43.000Z,2021-06-10T00:31:09.000Z,0,0,2021-12-14T04:22:43.000Z,4,479000000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/7,
0xc73b75640bac8bced8829d07aa57e694b446b3f9-8,Pride Pink Shorts,🌈  Sparkling pink shorts with rainbow trim.  🦄,lower_body,wearable_v2,899,1000,epic,500,2021-06-09T16:59:01.000Z,2022-08-16T23:41:29.000Z,2021-06-10T00:31:09.000Z,101,0,2022-08-16T23:41:29.000Z,47,1565600000000000000000,0x6adf75e49bac21abab9adb9266d2cc6d90abd31a,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc73b75640bac8bced8829d07aa57e694b446b3f9/8,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-0,MetaZoo Intl. Retro 1 Kicks,MetaZoo Intl. Retro 1 Kicks from the Spring 2021 Line,feet,wearable_v2,100,100,legendary,500,2021-06-09T17:19:27.000Z,2022-03-17T17:59:03.000Z,2021-06-10T20:49:38.000Z,0,100,2022-03-17T17:59:03.000Z,104,10927000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/0,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-1,MetaZoo Intl. BlackCat Joggers,MetaZoo International BlackCat Joggers from the Spring 2021 Line,lower_body,wearable_v2,58,100,legendary,500,2021-06-09T17:19:27.000Z,2022-02-17T00:17:23.000Z,2021-06-10T20:49:38.000Z,42,200,2022-02-17T00:17:23.000Z,8,1420000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/1,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-2,MetaZoo Intl. Panda Hood,MetaZoo International Panda Hood from the Spring 2021 Line,hat,wearable_v2,100,100,legendary,500,2021-06-09T17:19:27.000Z,2022-06-12T16:57:34.000Z,2021-06-10T20:49:38.000Z,0,0,2022-06-12T16:57:34.000Z,14,1138000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/2,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-3,MetaZoo Intl. BlackCat Hood,MetaZoo International BlackCat Hood from the Spring 2021 Line,hat,wearable_v2,10,10,mythic,500,2021-06-09T17:19:27.000Z,2021-06-10T20:01:18.000Z,2021-06-10T20:49:38.000Z,0,500,2021-06-10T20:01:18.000Z,5,2500000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/3,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-4,MetaZoo Intl. BlackCat Hoodie,MetaZoo International BlackCat Hoodie from the Spring 2021 Line,upper_body,wearable_v2,56,100,legendary,500,2021-06-09T17:19:27.000Z,2021-08-30T00:46:03.000Z,2021-06-10T20:49:38.000Z,44,200,2021-08-30T00:46:03.000Z,4,800000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/4,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-5,MetaZoo Intl. Glow Cap,MetaZoo International Glow Cap from the Spring 2021 Line,hat,wearable_v2,1000,1000,epic,500,2021-06-09T17:19:27.000Z,2022-07-05T09:21:03.000Z,2021-06-10T20:49:38.000Z,0,0,2022-07-05T09:21:03.000Z,201,1889000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x0000000000000000000000000000000000000000,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/5,
0x6105f0f5ef8b28cf81e64551588d13221d4151ad-6,MetaZoo Intl. BlackCat Cap,MetaZoo International BlackCat Cap from the Spring 2021 Line,hat,wearable_v2,60,100,legendary,500,2021-06-09T17:19:27.000Z,2022-06-13T06:29:02.000Z,2021-06-10T20:49:38.000Z,40,100,2022-06-13T06:29:02.000Z,10,799000000000000000000,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,0x943d99cefa84b247b679d2b7cce17c7c93e6587b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6105f0f5ef8b28cf81e64551588d13221d4151ad/6,
